,URL,HTTP_status,nb_triples,has_conforms_to,info
0,https://doi.org/10.5281/zenodo.8321185,302.0,356.0,False,
1,https://prosite.expasy.org,200.0,104.0,False,
2,https://bgee.org/?page=species&amp;species_id=9606#expr-calls,301.0,53.0,False,
3,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/courses/q-exactive.aspx,301.0,141.0,False,
4,https://pathvisio.org/,200.0,29.0,True,
5,https://disprot.org/,200.0,64.0,True,
6,https://www.guidetopharmacology.org/,200.0,61.0,False,
7,https://training.vib.be/all-trainings/bulk-rnaseq-counts-differential-expression-3,200.0,69.0,True,
8,https://bigcat-um.github.io/BiGCaT-Teaching/,200.0,25.0,True,
9,https://identifiers.org/,200.0,0.0,False,
10,https://bio.tools/blast,200.0,96.0,True,
11,https://pairedomicsdata.bioinformatics.nl/,200.0,28.0,True,
12,https://datacatalog.elixir-luxembourg.org/,200.0,0.0,False,
13,https://corkoakdb.org/gene/13014,200.0,11.0,True,
14,https://nanocommons.github.io/erm-database/,200.0,65.0,False,
15,https://www.orpha.net/consor/cgi-bin/OC_Exp.php?Expert=141189&lng=en,301.0,94.0,False,
16,https://workflowhub.eu/,200.0,45.0,True,
17,https://www.guidetopharmacology.org/coronavirus.jsp,302.0,840.0,True,
18,https://bar.biocomp.unibo.it/bar3/,200.0,96.0,False,
19,https://pcddb.cryst.bbk.ac.uk/deposit/CD0000031000,,,,Time out when accessing url: https://pcddb.cryst.bbk.ac.uk/deposit/CD0000031000
20,https://www.ensembl.org/,302.0,135.0,True,
21,http://gigadb.org/site/index,200.0,67.0,False,
22,https://nanocommons.github.io/datasets/,200.0,60.0,False,
23,https://pcddb.cryst.bbk.ac.uk/,,,,Time out when accessing url: https://pcddb.cryst.bbk.ac.uk/
24,http://www.cathdb.info,200.0,101.0,False,
25,https://www.covid19dataportal.org/,200.0,77.0,False,
26,http://itsonedb.cloud.ba.infn.it/,301.0,0.0,False,
27,https://aip.fipapatients.org/,200.0,53.0,False,
28,https://cancer.sanger.ac.uk/cosmic/,200.0,135.0,False,
29,https://zbmed.github.io/damalos/docs/2020.html,200.0,175.0,True,
30,https://swissmodel.expasy.org/,200.0,93.0,False,
31,https://synbiohub.org/public/igem/BBa_K165005/1,502.0,0.0,False,
32,https://mint.bio.uniroma2.it/,200.0,180.0,False,
33,https://enanomapper.github.io/tutorials/Entering_and_analysing_nano_safety_data/readme.html,200.0,85.0,True,
34,https://hamap.expasy.org/cgi-bin/unirule/unirule_browse.cgi,200.0,22359.0,False,
35,https://hpscreg.eu/cell-line/BIHi006-D,200.0,128.0,True,
36,https://cells.ebisc.org/BIHi006-D,301.0,57.0,True,
37,http://dx.doi.org/10.5447/ipk/2022/5,301.0,560.0,True,
38,http://159.149.160.88/pscan_chip_dev/,200.0,0.0,False,
39,https://scholia.toolforge.org/chemical/Q18216,200.0,53.0,False,
40,http://159.149.160.88/pscan/,200.0,53.0,False,
41,https://www.opalesurfcasting.net/connaissances/faune-et-flore/le-saumon-de-l-atlantique-salmo-salar.html,403.0,137.0,False,
42,https://fairsharing.org/,200.0,160.0,False,
43,https://nanocommons.github.io/specifications/jrc/,200.0,277.0,True,
44,https://bioinformatics.ca/workshops-all/2021-infectious-disease-epidemiology-analysis/,200.0,206.0,True,
45,https://pharos.nih.gov/targets/CAMK2A,200.0,1483.0,True,
46,https://www.elixir-europe.org/events/biohackathon-2018-paris,301.0,63.0,False,
47,https://www.alliancegenome.org/gene/RGD:620474,200.0,0.0,False,
48,https://scholia.toolforge.org/protein/Q424728,200.0,53.0,False,
49,https://bioschemas.org/tutorials/what_why_bioschemas,200.0,113.0,True,
50,https://mobidb.org/P04637,200.0,130.0,True,
51,https://h2020-riskgone.github.io/riskgone-materials/identifiers_and_guidance.html,200.0,146.0,True,
52,https://www.genenames.org/#data-catalog,200.0,243.0,True,
53,https://bio.tools/covidmine,200.0,3.0,False,
54,https://www.ebi.ac.uk/pdbe/entry/pdb/5hbi/protein/1,200.0,54.0,False,
55,https://www.metanetx.org/ftp/,200.0,53.0,False,
56,https://www.sib.swiss/training/course/20230426_DOCK,200.0,130.0,True,
57,https://www.gbif.org/dataset/c0cc29de-f49f-4b66-b4ec-c83afbb7101d,200.0,284.0,True,
58,https://www.ebi.ac.uk/interpro/,200.0,214.0,False,
59,https://bridgedb.github.io/data/gene_database/,301.0,558.0,True,
60,https://swissmodel.expasy.org/repository,200.0,213.0,False,
61,https://datacatalog.elixir-luxembourg.org/e/dataset/924dfe7a-71e8-11eb-bafe-3e22fbb3883f,200.0,0.0,False,
62,https://www.ebi.ac.uk/biosamples/,200.0,19.0,False,
63,https://zbmed-semtec.github.io/dome-galaxy-training/docs/DOME.html,200.0,118.0,True,
64,https://ega-archive.org/studies/EGAS00000000001,200.0,56.0,False,
65,https://bioschemas.org/meetings/2022-01_SWAT4HCLS_leiden,200.0,126.0,True,
66,https://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8299,200.0,12.0,True,
67,https://bridgedb.github.io/,301.0,24.0,True,
68,https://scholia.toolforge.org/gene/Q18030793,200.0,68.0,True,
69,https://massbank.eu/MassBank/RecordDisplay?id=MSBNK-RIKEN_IMS-LQB00001,200.0,149.0,True,
70,http://phenpath.biocomp.unibo.it/cgi-bin/phenpath/ppDB.py,200.0,43.0,True,
71,https://biopragmatics.github.io/bioversions/,200.0,60.0,False,
72,https://search.data.enanomapper.net/about/enanomapper/,308.0,201.0,False,
73,https://training.galaxyproject.org/training-material/hall-of-fame/hexylena/,200.0,65.0,True,
74,http://phenpath.biocomp.unibo.it/phenpath/,200.0,84.0,True,
75,https://www.ebi.ac.uk/interpro/entry/InterPro/IPR015252/,200.0,53.0,False,
76,https://www.metanetx.org/chem_info/MNXM680,200.0,124.0,True,
77,https://tess.elixir-europe.org/events/1st-international-conference-on-fair-digital-objects-fdo2022,200.0,92.0,True,
78,https://training.galaxyproject.org/training-material/topics/introduction/tutorials/galaxy-intro-101-everyone/tutorial.html,200.0,504.0,True,
79,https://pairedomicsdata.bioinformatics.nl/projects/d0f1add5-5b16-4f78-9b93-0d1d9c9bcb59.1,200.0,40.0,True,
80,https://modelarchive.org/,200.0,34.0,False,
81,https://metabolicatlas.org/explore/Human-GEM/gem-browser/gene/ENSG00000078237,403.0,27.0,True,
82,https://www.ensembl.org/id/ENSG00000139618,302.0,0.0,False,
83,https://ega-archive.org/,200.0,93.0,False,
84,https://wikipathways.org/,301.0,0.0,False,
85,https://zbmed.github.io/damalos/,200.0,169.0,False,
86,http://www.ebi.ac.uk/pdbe/entry/pdb/4a7l,301.0,54.0,False,
87,https://string-db.org/network/9606.ENSP00000379258,200.0,181.0,True,
88,https://pippa.psb.ugent.be/pippa_experiments/consult_experiment_basic_info/55,200.0,4841.0,False,
89,https://www.genenames.org/data/gene-symbol-report/#data-set,200.0,53.0,False,
90,https://bgee.org/?page=gene&gene_id=ENSG00000274928,301.0,53.0,False,
91,https://www.ebi.ac.uk/chembl/,200.0,449.0,False,
92,https://mobidb.org/,200.0,77.0,True,
93,https://workflowhub.eu/people/9,200.0,20.0,True,
94,https://www.ebi.ac.uk/biosamples/samples/SAMEA491372,200.0,0.0,False,
95,https://bioregistry.io/registry/hgnc,200.0,84.0,True,
96,https://nanocommons.github.io/tutorials/enteringData,301.0,89.0,True,
97,https://tess.elixir-europe.org/events/introduction-to-r-for-biologists-online,200.0,94.0,True,
98,https://proteinensemble.org/,200.0,53.0,False,
99,https://workflowhub.eu/workflows/18,200.0,118.0,True,
100,https://ega-archive.org/datasets/EGAD00000000001,200.0,81.0,False,
101,https://rdmkit.elixir-europe.org/human_data.html,200.0,232.0,False,
102,https://bgee.org/,301.0,53.0,False,
103,https://ippidb.pasteur.fr/compounds/1103#compound,200.0,53.0,False,
104,https://reactome.org/content/detail/R-HSA-449147,200.0,245.0,False,
105,https://www.metanetx.org/,200.0,46.0,True,
106,https://disprot.org/DP00086,200.0,902.0,True,
107,https://metabolicatlas.org/explore/Human-GEM/gem-browser/metabolite/MAM00217c,403.0,72.0,False,
108,https://www.ebi.ac.uk/Tools/hmmer/search/phmmer,200.0,113.0,False,
109,https://www.sib.swiss/training/course/20221123_OPEMP,200.0,261.0,True,
110,https://inpn.mnhn.fr/espece/cd_nom/60878/,200.0,564.0,True,
111,https://www.proteinatlas.org/,200.0,208.0,False,
112,https://flymine.org/,301.0,53.0,False,
113,https://www.ebi.ac.uk/training/events/metagenomics-bioinformatics-2022/,200.0,4.0,False,
114,http://edgar.biocomp.unibo.it/cgi-bin/gene_disease_db/gene.py?gene=A2M,200.0,313.0,True,
115,https://humanmine.org/,200.0,381.0,False,
116,https://string-db.org/,200.0,377.0,True,
117,https://elearning.vib.be/courses/a-tour-of-machine-learning/,200.0,141.0,True,
118,https://psnpbind.org/protein/1owh,200.0,10.0,True,
119,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL59/,200.0,100.0,False,
120,http://mvid-central.org/,302.0,221.0,False,
121,https://deb-central.org/,405.0,0.0,False,
122,http://,,,,Invalid url: http://
123,https://disprot.org/DP00086r026,200.0,61.0,True,
124,https://www.uniprot.org/uniprot/,200.0,99.0,False,
125,https://zbmed-semtec.github.io/BioMedSem-IR-KD/docs/Lesson1.html,200.0,115.0,True,
126,https://tess.elixir-europe.org/materials/hands-on-for-exome-sequencing-data-analysis-for-diagnosing-a-genetic-disease-tutorial,200.0,98.0,True,
